time,open,high,low,close,volume
2019-08-22 14:53:00,11.0185728121,11.0185728121,11.0185728121,11.0185728121,3538
2019-08-22 14:52:00,11.0233386308,11.0233386308,11.0185728121,11.0185728121,1226
2019-08-22 14:51:00,11.0233386308,11.0233386308,11.0185728121,11.0233386308,421
2019-08-22 14:50:00,11.0233386308,11.0233386308,11.0233386308,11.0233386308,300
2019-08-22 14:49:00,11.0233386308,11.0281044495,11.0185728121,11.0233386308,4318
2019-08-22 14:48:00,11.0255309074,11.0281044495,11.0234339471,11.0281044495,1206
2019-08-22 14:47:00,11.0233386308,11.0233386308,11.0233386308,11.0233386308,602
2019-08-22 14:46:00,11.0281044495,11.0281044495,11.0185728121,11.0233386308,952
2019-08-22 14:45:00,11.0233386308,11.0233386308,11.0233386308,11.0233386308,502
2019-08-22 14:44:00,11.0233386308,11.0233386308,11.0233386308,11.0233386308,300
2019-08-22 14:43:00,11.0138069934,11.0281044495,11.0138069934,11.0233386308,6416
2019-08-22 14:42:00,11.0138069934,11.0138069934,11.0138069934,11.0138069934,210
2019-08-22 14:41:00,11.0138069934,11.0138069934,11.0090411747,11.0138069934,700
2019-08-22 14:40:00,11.0138069934,11.0138069934,11.0138069934,11.0138069934,500
2019-08-22 14:39:00,11.0138069934,11.0138069934,11.0090411747,11.0138069934,700
2019-08-22 14:38:00,11.0138069934,11.0138069934,11.0090411747,11.0138069934,671
2019-08-22 14:37:00,11.0138069934,11.0138069934,11.0090411747,11.0138069934,1601
2019-08-22 14:36:00,11.0028456104,11.0185728121,11.0028456104,11.0185728121,947
2019-08-22 14:34:00,11.004275356,11.0185728121,11.004275356,11.0090411747,3950
2019-08-22 14:33:00,10.9995095373,10.9995095373,10.9995095373,10.9995095373,699
2019-08-22 14:32:00,11.004275356,11.0185728121,10.9995095373,10.9995095373,7578
2019-08-22 14:31:00,10.9995095373,11.004275356,10.9947437186,11.004275356,2731
2019-08-22 14:30:00,10.9995095373,11.004275356,10.9995095373,10.9995095373,1000
2019-08-22 14:29:00,11.0138069934,11.015236739,11.0090411747,11.0090411747,2727
2019-08-22 14:28:00,11.0281044495,11.0281044495,11.0138069934,11.0185728121,2538
2019-08-22 14:27:00,11.0281044495,11.0376360868,11.0200978741,11.0281044495,5548
2019-08-22 14:26:00,11.0281044495,11.0281044495,11.0281044495,11.0281044495,2432
2019-08-22 14:25:00,11.0281044495,11.0281044495,11.0281044495,11.0281044495,753
2019-08-22 14:24:00,11.0281044495,11.0281044495,11.0233386308,11.0281044495,3566
2019-08-22 14:23:00,11.0281044495,11.0281044495,11.0281044495,11.0281044495,386
2019-08-22 14:22:00,11.0471677242,11.0471677242,11.0281044495,11.0281044495,3873
2019-08-22 14:21:00,11.0566993616,11.0566993616,11.0471677242,11.0519335429,2099
2019-08-22 14:20:00,11.0519335429,11.0566993616,11.0519335429,11.0519335429,576
2019-08-22 14:19:00,11.0519335429,11.0519335429,11.0471677242,11.0519335429,1113
2019-08-22 14:18:00,11.0471677242,11.0566993616,11.0471677242,11.0566993616,938
2019-08-22 14:17:00,11.0471677242,11.0519335429,11.0471677242,11.0471677242,1221
2019-08-22 14:16:00,11.0376360868,11.0566993616,11.0376360868,11.0471677242,8551
2019-08-22 14:15:00,11.0376360868,11.0471677242,11.0376360868,11.0376360868,5839
2019-08-22 14:14:00,11.0281044495,11.0376360868,11.0281044495,11.0376360868,600
2019-08-22 14:13:00,11.0328702682,11.0328702682,11.0281044495,11.0328702682,679
2019-08-22 14:12:00,11.0328702682,11.0328702682,11.0281044495,11.0281044495,585
2019-08-22 14:11:00,11.0185728121,11.0376360868,11.0185728121,11.0376360868,8806
2019-08-22 14:10:00,11.0195259758,11.0281044495,11.0185728121,11.0233386308,21012
2019-08-22 14:09:00,11.0185728121,11.0234339471,11.0185728121,11.0234339471,933
2019-08-22 14:08:00,11.0233386308,11.0233386308,11.0185728121,11.0185728121,512
2019-08-22 14:07:00,11.0185728121,11.0233386308,11.0185728121,11.0185728121,1363
2019-08-22 14:06:00,11.0185728121,11.0281044495,11.0185728121,11.0233386308,6510
2019-08-22 14:05:00,11.0233386308,11.0281044495,11.0185728121,11.0233386308,2550
2019-08-22 14:04:00,11.0233386308,11.0233386308,11.0233386308,11.0233386308,505
2019-08-22 14:03:00,11.0233386308,11.0233386308,11.0186681285,11.0186681285,1402
2019-08-22 14:02:00,11.0185728121,11.0185728121,11.0185728121,11.0185728121,439
2019-08-22 14:01:00,11.0185728121,11.0233386308,11.0185728121,11.0185728121,2050
2019-08-22 14:00:00,11.0185728121,11.0281044495,11.0185728121,11.0185728121,1651
2019-08-22 13:59:00,11.0281044495,11.0281044495,11.0185728121,11.0185728121,300
2019-08-22 13:58:00,11.0233386308,11.0233386308,11.0233386308,11.0233386308,520
2019-08-22 13:57:00,11.0233386308,11.0233386308,11.0185728121,11.0185728121,2108
2019-08-22 13:56:00,11.0281044495,11.0328702682,11.0185728121,11.0281044495,7103
2019-08-22 13:55:00,11.0233386308,11.0281044495,11.0185728121,11.0233386308,11975
2019-08-22 13:54:00,11.0215276197,11.0233386308,11.0185728121,11.0233386308,2716
2019-08-22 13:53:00,11.0233386308,11.0281044495,11.0185728121,11.0233386308,3722
2019-08-22 13:52:00,11.0233386308,11.0281044495,11.0185728121,11.0281044495,2409
2019-08-22 13:51:00,11.0233386308,11.0281044495,11.0185728121,11.0185728121,500
2019-08-22 13:50:00,11.0185728121,11.0281044495,11.0185728121,11.0281044495,4201
2019-08-22 13:49:00,11.0233386308,11.0281044495,11.0185728121,11.0232433144,3485
2019-08-22 13:48:00,11.0233386308,11.0233386308,11.0233386308,11.0233386308,200
2019-08-22 13:47:00,11.0233386308,11.0250543255,11.0199072413,11.0250543255,1400
2019-08-22 13:46:00,11.0233386308,11.0233386308,11.0233386308,11.0233386308,200
2019-08-22 13:45:00,11.0233386308,11.0273419185,11.0233386308,11.0233386308,2405
2019-08-22 13:44:00,11.0281044495,11.0281044495,11.0222901507,11.0233386308,6521
2019-08-22 13:43:00,11.0233386308,11.0233386308,11.0233386308,11.0233386308,503
2019-08-22 13:42:00,11.0328702682,11.0328702682,11.0281044495,11.0281044495,1000
2019-08-22 13:41:00,11.0185728121,11.0376360868,11.0138069934,11.0281044495,4289
2019-08-22 13:40:00,11.0138069934,11.0185728121,10.9899778999,11.0138069934,8710
2019-08-22 13:39:00,11.0104709203,11.0138069934,11.0090411747,11.0090411747,3183
2019-08-22 13:38:00,11.0090411747,11.0138069934,11.0090411747,11.0138069934,492
2019-08-22 13:37:00,11.0138069934,11.0138069934,11.0090411747,11.0138069934,1300
2019-08-22 13:36:00,11.0185728121,11.0185728121,11.0185728121,11.0185728121,116
2019-08-22 13:35:00,11.0138069934,11.0138069934,11.0090411747,11.0138069934,650
2019-08-22 13:34:00,11.0090411747,11.0138069934,11.004275356,11.0138069934,2986
2019-08-22 13:32:00,10.9995095373,10.9995095373,10.9995095373,10.9995095373,862
2019-08-22 13:31:00,11.0090411747,11.0090411747,11.004275356,11.004275356,309
2019-08-22 13:30:00,11.0090411747,11.0090411747,11.0090411747,11.0090411747,321
2019-08-22 13:29:00,11.0185728121,11.0185728121,11.0090411747,11.0090411747,1935
2019-08-22 13:28:00,11.0328702682,11.0328702682,11.0281044495,11.0281044495,2247
2019-08-22 13:27:00,11.0200025577,11.0376360868,11.0185728121,11.0376360868,22159
2019-08-22 13:26:00,11.0233386308,11.0233386308,11.0090411747,11.0233386308,7056
2019-08-22 13:25:00,11.0138069934,11.0233386308,11.0138069934,11.0185728121,3343
2019-08-22 13:24:00,11.0091364911,11.0138069934,11.0091364911,11.0138069934,410
2019-08-22 13:23:00,11.0141882589,11.0185728121,11.0090411747,11.0159039536,8665
2019-08-22 13:22:00,11.0090411747,11.0090411747,11.0090411747,11.0090411747,100
2019-08-22 13:21:00,10.9995095373,11.0090411747,10.9995095373,11.004275356,3431
2019-08-22 13:20:00,10.9995095373,11.004275356,10.9995095373,11.004275356,412
2019-08-22 13:19:00,10.9995095373,11.0038940905,10.9995095373,11.0038940905,340
2019-08-22 13:18:00,10.9995095373,11.0028456104,10.9995095373,10.9995095373,1024
2019-08-22 13:17:00,10.9995095373,11.0090411747,10.9995095373,10.9995095373,2689
2019-08-22 13:16:00,10.9995095373,11.004275356,10.9995095373,10.9995095373,4150
2019-08-22 13:15:00,11.0090411747,11.0090411747,11.0090411747,11.0090411747,900
2019-08-22 13:14:00,11.0090411747,11.0090411747,11.004275356,11.0090411747,2818
2019-08-22 13:13:00,11.0281044495,11.0281044495,11.0090411747,11.0090411747,4874
2019-08-22 13:12:00,10.9947437186,11.0281044495,10.9947437186,11.0281044495,12979
2019-08-22 13:11:00,10.9899778999,10.9899778999,10.9899778999,10.9899778999,538
2019-08-22 13:10:00,10.9899778999,10.9947437186,10.9899778999,10.9899778999,3683
2019-08-22 13:09:00,10.9840682848,10.9995095373,10.9840682848,10.9947437186,3360
2019-08-22 13:08:00,10.9852120813,10.9852120813,10.9804462626,10.9804462626,431
2019-08-22 13:07:00,10.9899778999,10.9899778999,10.9804462626,10.9804462626,1134
2019-08-22 13:06:00,10.9852120813,10.9995095373,10.9805415789,10.9899778999,8725
2019-08-22 13:05:00,10.9899778999,10.9899778999,10.9804462626,10.9852120813,1490
2019-08-22 13:04:00,10.9852120813,10.9852120813,10.9756804439,10.9804462626,4519
2019-08-22 13:03:00,10.9804462626,10.9899778999,10.9804462626,10.9852120813,4235
2019-08-22 13:02:00,10.9756804439,10.9899778999,10.9756804439,10.9852120813,4696
2019-08-22 13:01:00,10.9613829878,10.9756804439,10.9613829878,10.9756804439,1893
2019-08-22 13:00:00,10.9661488065,10.9661488065,10.9661488065,10.9661488065,449
2019-08-22 12:59:00,10.9661488065,10.9709146252,10.9613829878,10.9613829878,4210
2019-08-22 12:58:00,10.9613829878,10.9661488065,10.9613829878,10.9613829878,400
2019-08-22 12:57:00,10.9613829878,10.9613829878,10.9613829878,10.9613829878,2500
2019-08-22 12:56:00,10.9566171691,10.9613829878,10.9566171691,10.9613829878,1240
2019-08-22 12:55:00,10.9661488065,10.9661488065,10.9518513504,10.9518513504,3680
2019-08-22 12:54:00,10.9613829878,10.9661488065,10.9613829878,10.9613829878,914
2019-08-22 12:53:00,10.9613829878,10.9618595697,10.9613829878,10.9618595697,950
2019-08-22 12:52:00,10.9661488065,10.9661488065,10.9661488065,10.9661488065,400
2019-08-22 12:51:00,10.9807322117,10.9807322117,10.9661488065,10.9661488065,1071
2019-08-22 12:50:00,10.9804462626,10.9804462626,10.9804462626,10.9804462626,1041
2019-08-22 12:49:00,10.9804462626,10.9852120813,10.9804462626,10.9852120813,3086
2019-08-22 12:48:00,10.9852120813,10.9852120813,10.9805415789,10.9852120813,494
2019-08-22 12:47:00,10.9804462626,10.9804462626,10.9804462626,10.9804462626,542
2019-08-22 12:46:00,10.9804462626,10.9804462626,10.9709146252,10.9710099416,1844
2019-08-22 12:45:00,10.9756804439,10.9899778999,10.9756804439,10.9852120813,1821
2019-08-22 12:44:00,10.9613829878,10.9804462626,10.9613829878,10.9756804439,1737
2019-08-22 12:43:00,10.9566171691,10.9899778999,10.942319713,10.9613829878,47382
2019-08-22 12:42:00,10.9518513504,10.9566171691,10.9518513504,10.9566171691,560
2019-08-22 12:41:00,10.9518513504,10.9518513504,10.9518513504,10.9518513504,400
2019-08-22 12:40:00,10.9566171691,10.9566171691,10.9518513504,10.9519466668,1419
2019-08-22 12:39:00,10.9518513504,10.9518513504,10.9470855317,10.9518513504,3401
2019-08-22 12:38:00,10.9661488065,10.9661488065,10.9518513504,10.9613829878,3904
2019-08-22 12:37:00,10.9709146252,10.9710099416,10.9613829878,10.9613829878,4953
2019-08-22 12:36:00,10.9709146252,10.9756804439,10.9709146252,10.9709146252,913
2019-08-22 12:35:00,10.9709146252,10.9756804439,10.9709146252,10.9709146252,1108
2019-08-22 12:34:00,10.9709146252,10.9805415789,10.9709146252,10.9756804439,2229
2019-08-22 12:33:00,10.9652909591,10.9756804439,10.9613829878,10.9756804439,1600
2019-08-22 12:32:00,10.9709146252,10.9709146252,10.9700567778,10.9709146252,3294
2019-08-22 12:31:00,10.9709146252,10.9804462626,10.9709146252,10.9709146252,2938
2019-08-22 12:30:00,10.9661488065,10.9709146252,10.9613829878,10.9709146252,1887
2019-08-22 12:29:00,10.9899778999,10.9899778999,10.9613829878,10.9613829878,6469
2019-08-22 12:28:00,10.9947437186,10.9947437186,10.9899778999,10.9899778999,1452
2019-08-22 12:27:00,10.9804462626,10.9947437186,10.9804462626,10.9899778999,75431
2019-08-22 12:26:00,10.9613829878,10.9709146252,10.9613829878,10.9709146252,3396
2019-08-22 12:25:00,10.9661488065,10.9709146252,10.9613829878,10.9613829878,843
2019-08-22 12:24:00,10.9566171691,10.9613829878,10.9518513504,10.9613829878,8391
2019-08-22 12:23:00,10.9661488065,10.9661488065,10.9533764124,10.9533764124,1876
2019-08-22 12:22:00,10.9566171691,10.9661488065,10.9566171691,10.9661488065,1561
2019-08-22 12:21:00,10.9661488065,10.9709146252,10.9518513504,10.9518513504,2995
2019-08-22 12:20:00,10.9518513504,10.9709146252,10.9518513504,10.9651956428,7176
2019-08-22 12:19:00,10.9137248009,10.9613829878,10.9137248009,10.9519466668,25699
2019-08-22 12:18:00,10.9041931635,10.9089589822,10.9041931635,10.9089589822,462
2019-08-22 12:17:00,10.9089589822,10.9089589822,10.9089589822,10.9089589822,514
2019-08-22 12:16:00,10.9138201173,10.9138201173,10.9041931635,10.9137248009,11192
2019-08-22 12:15:00,10.9184906196,10.9184906196,10.9089589822,10.9137248009,1290
2019-08-22 12:14:00,10.9439400914,10.9439400914,10.9184906196,10.9232564383,15901
2019-08-22 12:13:00,10.9375538943,10.942319713,10.9232564383,10.942319713,17466
2019-08-22 12:12:00,10.928022257,10.9375538943,10.9232564383,10.9327880757,2387
2019-08-22 12:11:00,10.9327880757,10.9327880757,10.9327880757,10.9327880757,322
2019-08-22 12:10:00,10.9184906196,10.9232564383,10.9184906196,10.9232564383,782
2019-08-22 12:09:00,10.9470855317,10.9470855317,10.9137248009,10.9232564383,11173
2019-08-22 12:08:00,10.9137248009,10.942319713,10.9137248009,10.942319713,14832
2019-08-22 12:07:00,10.8968538027,10.9137248009,10.8968538027,10.9137248009,7750
2019-08-22 12:06:00,10.8851298888,10.9041931635,10.8851298888,10.8946615261,9188
2019-08-22 12:05:00,10.8946615261,10.8946615261,10.8851298888,10.8898957074,2100
2019-08-22 12:04:00,10.8803640701,10.9041931635,10.8803640701,10.8994273448,12202
2019-08-22 12:03:00,10.8565349766,10.8851298888,10.8565349766,10.8803640701,4794
2019-08-22 12:02:00,10.8363279054,10.8470033392,10.8327058832,10.8470033392,1527
2019-08-22 12:01:00,10.8279400645,10.8327058832,10.8231742458,10.8327058832,1938
2019-08-22 12:00:00,10.8136426084,10.8327058832,10.8136426084,10.8327058832,9652
2019-08-22 11:59:00,10.8088767897,10.8136426084,10.8088767897,10.8136426084,912
2019-08-22 11:58:00,10.8184084271,10.8184084271,10.8184084271,10.8184084271,1793
2019-08-22 11:57:00,10.8327058832,10.8327058832,10.8231742458,10.8231742458,1703
2019-08-22 11:56:00,10.8327058832,10.8374717019,10.8279400645,10.833944996,1743
2019-08-22 11:55:00,10.8327058832,10.8327058832,10.8279400645,10.8327058832,600
2019-08-22 11:54:00,10.8136426084,10.8374717019,10.8136426084,10.8279400645,4356
2019-08-22 11:53:00,10.8136426084,10.8136426084,10.8136426084,10.8136426084,510
2019-08-22 11:52:00,10.8088767897,10.8136426084,10.8088767897,10.8088767897,2422
2019-08-22 11:51:00,10.8184084271,10.8184084271,10.8136426084,10.8136426084,442
2019-08-22 11:50:00,10.804110971,10.8088767897,10.804110971,10.8088767897,4473
2019-08-22 11:49:00,10.804110971,10.804110971,10.804110971,10.804110971,162
2019-08-22 11:48:00,10.7945793336,10.8088767897,10.7898135149,10.8088767897,13232
2019-08-22 11:47:00,10.7993451523,10.7993451523,10.7898135149,10.7898135149,1051
2019-08-22 11:46:00,10.8088767897,10.8088767897,10.8088767897,10.8088767897,1265
2019-08-22 11:45:00,10.8088767897,10.8136426084,10.8088767897,10.8136426084,3013
2019-08-22 11:44:00,10.813547292,10.8136426084,10.8088767897,10.8088767897,1209
2019-08-22 11:43:00,10.7945793336,10.8136426084,10.7945793336,10.8088767897,2721
2019-08-22 11:42:00,10.7945793336,10.7945793336,10.7850476963,10.7850476963,800
2019-08-22 11:41:00,10.7802818776,10.7945793336,10.7707502402,10.7802818776,4892
2019-08-22 11:40:00,10.7755160589,10.7755160589,10.7755160589,10.7755160589,100
2019-08-22 11:39:00,10.7802818776,10.7802818776,10.7802818776,10.7802818776,1024
2019-08-22 11:38:00,10.7802818776,10.7802818776,10.7707502402,10.7707502402,1083
2019-08-22 11:37:00,10.7898135149,10.7898135149,10.7802818776,10.7802818776,746
2019-08-22 11:36:00,10.7707502402,10.7945793336,10.7659844215,10.7945793336,11250
2019-08-22 11:35:00,10.727857872,10.7707502402,10.727857872,10.7707502402,6649
2019-08-22 11:34:00,10.7373895094,10.7373895094,10.7326236907,10.7326236907,1505
2019-08-22 11:33:00,10.7135604159,10.742155328,10.7135604159,10.7373895094,2719
2019-08-22 11:32:00,10.7040287785,10.7040287785,10.7040287785,10.7040287785,201
2019-08-22 11:31:00,10.727857872,10.7326236907,10.7135604159,10.7135604159,2410
2019-08-22 11:30:00,10.727857872,10.727857872,10.727857872,10.727857872,100
2019-08-22 11:29:00,10.742155328,10.742155328,10.7326236907,10.7326236907,3015
2019-08-22 11:28:00,10.7516869654,10.7545464566,10.742155328,10.742155328,1100
2019-08-22 11:27:00,10.7612186028,10.7612186028,10.7564527841,10.7575012642,1663
2019-08-22 11:26:00,10.7802818776,10.7802818776,10.7612186028,10.7612186028,1850
2019-08-22 11:25:00,10.7945793336,10.7945793336,10.7898135149,10.7898135149,1643
2019-08-22 11:24:00,10.7707502402,10.7993451523,10.7707502402,10.7945793336,12547
2019-08-22 11:23:00,10.7612186028,10.7707502402,10.7612186028,10.7707502402,692
2019-08-22 11:22:00,10.7802818776,10.7802818776,10.7612186028,10.7612186028,2200
2019-08-22 11:21:00,10.7802818776,10.7850476963,10.7802818776,10.7802818776,2340
2019-08-22 11:20:00,10.7707502402,10.7802818776,10.7707502402,10.7707502402,1380
2019-08-22 11:19:00,10.7802818776,10.7850476963,10.7707502402,10.7707502402,1400
2019-08-22 11:18:00,10.7755160589,10.7898135149,10.7755160589,10.7802818776,1850
2019-08-22 11:17:00,10.7707502402,10.7850476963,10.7707502402,10.7707502402,3466
2019-08-22 11:16:00,10.7755160589,10.7755160589,10.7707502402,10.7707502402,3502
2019-08-22 11:15:00,10.7802818776,10.7802818776,10.7707502402,10.7707502402,2500
2019-08-22 11:14:00,10.7707502402,10.7707502402,10.7612186028,10.7707502402,1721
2019-08-22 11:13:00,10.7802818776,10.7862868091,10.7755160589,10.7755160589,3605
2019-08-22 11:12:00,10.7755160589,10.7755160589,10.7707502402,10.7755160589,1307
2019-08-22 11:11:00,10.7707502402,10.7707502402,10.7612186028,10.7707502402,2027
2019-08-22 11:10:00,10.7612186028,10.7802818776,10.7612186028,10.7802818776,2501
2019-08-22 11:09:00,10.7612186028,10.7707502402,10.7612186028,10.7612186028,2006
2019-08-22 11:08:00,10.7516869654,10.7612186028,10.7516869654,10.7612186028,1095
2019-08-22 11:07:00,10.7469211467,10.7707502402,10.7462539321,10.754641773,3337
2019-08-22 11:06:00,10.7040287785,10.742155328,10.7040287785,10.742155328,11693
2019-08-22 11:05:00,10.7135604159,10.7135604159,10.7040287785,10.7040287785,1769
2019-08-22 11:04:00,10.7326236907,10.7354831819,10.7135604159,10.7183262346,4420
2019-08-22 11:03:00,10.7373895094,10.742155328,10.7326236907,10.7326236907,25912
2019-08-22 11:02:00,10.7326236907,10.7373895094,10.727857872,10.7373895094,1576
2019-08-22 11:01:00,10.7230920533,10.742155328,10.7230920533,10.7326236907,8666
2019-08-22 11:00:00,10.7373895094,10.7373895094,10.7230920533,10.727857872,2771
2019-08-22 10:59:00,10.742155328,10.7469211467,10.7326236907,10.7326236907,2211
2019-08-22 10:58:00,10.7564527841,10.7564527841,10.7326236907,10.742155328,3634
2019-08-22 10:57:00,10.742155328,10.7564527841,10.742155328,10.7564527841,2317
2019-08-22 10:56:00,10.7373895094,10.742155328,10.7373895094,10.742155328,1626
2019-08-22 10:55:00,10.7516869654,10.7516869654,10.742155328,10.742155328,4317
2019-08-22 10:54:00,10.7469211467,10.7612186028,10.742155328,10.7516869654,3334
2019-08-22 10:53:00,10.7802818776,10.7993451523,10.742155328,10.742155328,32228
2019-08-22 10:52:00,10.7802818776,10.7850476963,10.7802818776,10.7802818776,2162
2019-08-22 10:51:00,10.7993451523,10.7993451523,10.7707502402,10.7802818776,6520
2019-08-22 10:50:00,10.7898135149,10.7993451523,10.7898135149,10.7899088313,2605
2019-08-22 10:49:00,10.7707502402,10.7834273179,10.7707502402,10.7834273179,2362
2019-08-22 10:48:00,10.7898135149,10.7898135149,10.7755160589,10.7755160589,900
2019-08-22 10:47:00,10.7755160589,10.7942933845,10.7715127712,10.7942933845,2726
2019-08-22 10:46:00,10.7707502402,10.7802818776,10.7707502402,10.7707502402,4518
2019-08-22 10:45:00,10.7835226343,10.7835226343,10.7659844215,10.7707502402,2673
2019-08-22 10:44:00,10.791624526,10.7945793336,10.7804725103,10.7804725103,1400
2019-08-22 10:43:00,10.7993451523,10.7993451523,10.7945793336,10.7993451523,8342
2019-08-22 10:42:00,10.7802818776,10.7898135149,10.7802818776,10.7898135149,1520
2019-08-22 10:41:00,10.7850476963,10.7850476963,10.7802818776,10.7802818776,1572
