time,open,high,low,close,volume
2019-08-22 16:24:00,3.95,3.95,3.95,3.95,6184
2019-08-22 16:23:00,3.92,3.92,3.92,3.92,500
2019-08-22 16:20:00,3.87,3.87,3.87,3.87,178
2019-08-22 16:19:00,3.84,3.87,3.84,3.87,278
2019-08-22 16:13:00,3.83,3.83,3.83,3.83,20000
2019-08-22 16:02:00,3.87,3.87,3.87,3.87,10919
2019-08-22 16:00:00,3.895,3.9,3.87,3.88,409135
2019-08-22 15:59:00,3.895,3.9,3.89,3.895,114021
2019-08-22 15:58:00,3.905,3.92,3.89,3.895,203222
2019-08-22 15:57:00,3.89,3.91,3.88,3.901,147124
2019-08-22 15:56:00,3.875,3.89,3.87,3.885,94238
2019-08-22 15:55:00,3.885,3.89,3.87,3.875,88684
2019-08-22 15:54:00,3.89,3.89,3.88,3.885,96987
2019-08-22 15:53:00,3.885,3.89,3.88,3.885,29393
2019-08-22 15:52:00,3.885,3.89,3.88,3.89,50411
2019-08-22 15:51:00,3.885,3.89,3.88,3.89,24560
2019-08-22 15:50:00,3.88,3.89,3.88,3.89,16312
2019-08-22 15:49:00,3.88,3.89,3.88,3.88,16772
2019-08-22 15:48:00,3.885,3.89,3.88,3.88,22576
2019-08-22 15:47:00,3.8951,3.9,3.88,3.885,77983
2019-08-22 15:46:00,3.9,3.9,3.89,3.895,30158
2019-08-22 15:45:00,3.9,3.9,3.89,3.895,9346
2019-08-22 15:44:00,3.89,3.9,3.885,3.9,42879
2019-08-22 15:43:00,3.88,3.89,3.875,3.89,67461
2019-08-22 15:42:00,3.87,3.88,3.87,3.8799,22811
2019-08-22 15:41:00,3.875,3.88,3.87,3.87,30050
2019-08-22 15:40:00,3.875,3.88,3.87,3.8767,24339
2019-08-22 15:39:00,3.87,3.88,3.865,3.87,37010
2019-08-22 15:38:00,3.86,3.87,3.855,3.87,15272
2019-08-22 15:37:00,3.86,3.86,3.85,3.86,16628
2019-08-22 15:36:00,3.86,3.86,3.85,3.8599,5827
2019-08-22 15:35:00,3.855,3.86,3.85,3.8549,13328
2019-08-22 15:34:00,3.84,3.86,3.8304,3.855,60927
2019-08-22 15:33:00,3.835,3.84,3.83,3.83,7752
2019-08-22 15:32:00,3.835,3.84,3.83,3.84,35709
2019-08-22 15:31:00,3.835,3.84,3.83,3.84,10701
2019-08-22 15:30:00,3.8857,3.89,3.8,3.835,587863
2019-08-22 15:29:00,3.89,3.89,3.885,3.885,7087
2019-08-22 15:28:00,3.885,3.895,3.88,3.89,97046
2019-08-22 15:27:00,3.885,3.89,3.88,3.881,18284
2019-08-22 15:26:00,3.885,3.89,3.88,3.89,2274
2019-08-22 15:25:00,3.8865,3.8865,3.88,3.8839,1101
2019-08-22 15:24:00,3.885,3.885,3.885,3.885,2597
2019-08-22 15:23:00,3.89,3.89,3.88,3.885,27462
2019-08-22 15:22:00,3.885,3.89,3.88,3.89,911
2019-08-22 15:21:00,3.8849,3.89,3.88,3.8867,59864
2019-08-22 15:20:00,3.9,3.905,3.88,3.885,78054
2019-08-22 15:19:00,3.91,3.92,3.9,3.91,25465
2019-08-22 15:18:00,3.905,3.915,3.9,3.91,37065
2019-08-22 15:17:00,3.9063,3.91,3.9,3.91,6972
2019-08-22 15:16:00,3.895,3.905,3.895,3.905,12309
2019-08-22 15:15:00,3.895,3.9,3.89,3.898,14147
2019-08-22 15:14:00,3.89,3.905,3.89,3.895,33420
2019-08-22 15:13:00,3.92,3.92,3.8642,3.89,262441
2019-08-22 15:12:00,3.9168,3.92,3.91,3.915,34025
2019-08-22 15:11:00,3.92,3.93,3.91,3.9184,81491
2019-08-22 15:10:00,3.9,3.92,3.9,3.92,74220
2019-08-22 15:09:00,3.89,3.9,3.89,3.9,43429
2019-08-22 15:08:00,3.89,3.89,3.88,3.89,8065
2019-08-22 15:07:00,3.8694,3.89,3.865,3.88,32278
2019-08-22 15:06:00,3.8668,3.87,3.865,3.8683,3810
2019-08-22 15:05:00,3.87,3.87,3.86,3.87,13393
2019-08-22 15:04:00,3.855,3.87,3.855,3.865,50564
2019-08-22 15:03:00,3.857,3.86,3.85,3.86,13752
2019-08-22 15:02:00,3.86,3.86,3.855,3.855,6223
2019-08-22 15:01:00,3.86,3.86,3.85,3.86,16973
2019-08-22 15:00:00,3.86,3.87,3.855,3.86,49552
2019-08-22 14:59:00,3.86,3.86,3.85,3.86,10066
2019-08-22 14:58:00,3.86,3.86,3.8516,3.8549,7721
2019-08-22 14:57:00,3.855,3.86,3.85,3.855,34684
2019-08-22 14:56:00,3.855,3.86,3.855,3.86,8063
2019-08-22 14:55:00,3.845,3.86,3.845,3.86,28003
2019-08-22 14:54:00,3.855,3.86,3.845,3.85,26415
2019-08-22 14:53:00,3.875,3.88,3.8517,3.86,64764
2019-08-22 14:52:00,3.8782,3.88,3.875,3.8765,1918
2019-08-22 14:51:00,3.87,3.89,3.87,3.88,51032
2019-08-22 14:50:00,3.87,3.875,3.865,3.87,8941
2019-08-22 14:49:00,3.86,3.87,3.86,3.865,13530
2019-08-22 14:48:00,3.8539,3.86,3.8539,3.86,15147
2019-08-22 14:47:00,3.875,3.88,3.845,3.86,132669
2019-08-22 14:46:00,3.86,3.88,3.855,3.8758,18062
2019-08-22 14:45:00,3.85,3.86,3.845,3.86,22492
2019-08-22 14:44:00,3.865,3.8679,3.84,3.85,92763
2019-08-22 14:43:00,3.845,3.87,3.845,3.87,70076
2019-08-22 14:42:00,3.8865,3.89,3.84,3.84,145759
2019-08-22 14:41:00,3.8917,3.9,3.88,3.8832,49970
2019-08-22 14:40:00,3.895,3.9,3.89,3.9,2466
2019-08-22 14:39:00,3.895,3.8953,3.89,3.895,1704
2019-08-22 14:38:00,3.895,3.9,3.8917,3.895,13611
2019-08-22 14:37:00,3.895,3.895,3.89,3.895,9535
2019-08-22 14:36:00,3.895,3.8975,3.89,3.8975,6590
2019-08-22 14:35:00,3.905,3.9061,3.89,3.895,44231
2019-08-22 14:34:00,3.9049,3.91,3.9049,3.9059,13966
2019-08-22 14:33:00,3.9,3.91,3.9,3.905,7133
2019-08-22 14:32:00,3.905,3.91,3.9,3.91,10347
2019-08-22 14:31:00,3.91,3.92,3.9,3.9051,30773
2019-08-22 14:30:00,3.91,3.92,3.91,3.915,15181
2019-08-22 14:29:00,3.9167,3.92,3.91,3.9174,5213
2019-08-22 14:28:00,3.91,3.92,3.91,3.92,5253
2019-08-22 14:27:00,3.9149,3.92,3.9149,3.917,3441
2019-08-22 14:26:00,3.92,3.92,3.9134,3.92,4713
2019-08-22 14:25:00,3.92,3.92,3.9134,3.915,3333
2019-08-22 14:24:00,3.92,3.92,3.915,3.92,2203
2019-08-22 14:23:00,3.915,3.92,3.91,3.915,2340
2019-08-22 14:22:00,3.9,3.92,3.9,3.92,44834
2019-08-22 14:21:00,3.91,3.91,3.9,3.91,2931
2019-08-22 14:20:00,3.905,3.91,3.9,3.91,2168
2019-08-22 14:19:00,3.905,3.91,3.9,3.91,2281
2019-08-22 14:18:00,3.91,3.91,3.9,3.9025,28200
2019-08-22 14:17:00,3.91,3.91,3.9,3.905,3456
2019-08-22 14:16:00,3.905,3.91,3.905,3.905,2446
2019-08-22 14:15:00,3.905,3.91,3.9,3.9099,6605
2019-08-22 14:14:00,3.9077,3.91,3.9017,3.905,5295
2019-08-22 14:13:00,3.9083,3.91,3.9,3.9097,18615
2019-08-22 14:12:00,3.905,3.905,3.9,3.905,7282
2019-08-22 14:11:00,3.8927,3.91,3.8927,3.91,27762
2019-08-22 14:10:00,3.93,3.94,3.88,3.89,217563
2019-08-22 14:09:00,3.935,3.94,3.93,3.93,19227
2019-08-22 14:08:00,3.935,3.94,3.93,3.93,4563
2019-08-22 14:07:00,3.935,3.94,3.93,3.9383,9115
2019-08-22 14:06:00,3.9249,3.94,3.9249,3.93,16724
2019-08-22 14:05:00,3.94,3.95,3.92,3.9284,25535
2019-08-22 14:04:00,3.945,3.9499,3.94,3.9483,8573
2019-08-22 14:03:00,3.945,3.9495,3.94,3.9438,7289
2019-08-22 14:02:00,3.945,3.9483,3.94,3.945,16881
2019-08-22 14:01:00,3.94,3.9478,3.94,3.9478,7185
2019-08-22 14:00:00,3.945,3.95,3.94,3.945,10829
2019-08-22 13:59:00,3.96,3.97,3.94,3.945,84069
2019-08-22 13:58:00,3.94,3.965,3.94,3.955,70321
2019-08-22 13:57:00,3.935,3.94,3.93,3.935,10862
2019-08-22 13:56:00,3.93,3.94,3.925,3.94,26112
2019-08-22 13:55:00,3.94,3.95,3.925,3.93,42099
2019-08-22 13:54:00,3.9499,3.9499,3.94,3.949,7923
2019-08-22 13:53:00,3.9444,3.9498,3.94,3.945,4296
2019-08-22 13:52:00,3.945,3.95,3.94,3.945,10997
2019-08-22 13:51:00,3.945,3.95,3.94,3.95,19652
2019-08-22 13:50:00,3.945,3.95,3.94,3.94,5005
2019-08-22 13:49:00,3.945,3.95,3.94,3.945,15856
2019-08-22 13:48:00,3.945,3.949,3.94,3.945,7253
2019-08-22 13:47:00,3.955,3.9575,3.94,3.945,32863
2019-08-22 13:46:00,3.945,3.955,3.94,3.955,27385
2019-08-22 13:45:00,3.94,3.9465,3.94,3.945,6469
2019-08-22 13:44:00,3.94,3.94,3.94,3.94,675
2019-08-22 13:43:00,3.94,3.95,3.94,3.95,12387
2019-08-22 13:42:00,3.95,3.95,3.94,3.94,7576
2019-08-22 13:41:00,3.95,3.95,3.93,3.9427,63447
2019-08-22 13:40:00,3.945,3.95,3.94,3.945,6667
2019-08-22 13:39:00,3.94,3.95,3.93,3.95,24378
2019-08-22 13:38:00,3.935,3.94,3.93,3.9361,5718
2019-08-22 13:37:00,3.93,3.94,3.93,3.94,18523
2019-08-22 13:36:00,3.92,3.94,3.91,3.935,56719
2019-08-22 13:35:00,3.955,3.98,3.91,3.915,199326
2019-08-22 13:34:00,3.95,3.96,3.95,3.96,19899
2019-08-22 13:33:00,3.9693,3.98,3.955,3.96,62243
2019-08-22 13:32:00,3.95,3.97,3.93,3.97,88445
2019-08-22 13:31:00,3.96,3.96,3.95,3.955,7962
2019-08-22 13:30:00,3.96,3.96,3.95,3.9576,24074
2019-08-22 13:29:00,3.93,3.96,3.9182,3.95,140194
2019-08-22 13:28:00,3.9519,3.965,3.9161,3.92,109269
2019-08-22 13:27:00,3.9569,3.9571,3.95,3.95,10938
2019-08-22 13:26:00,3.9768,3.98,3.95,3.9532,49257
2019-08-22 13:25:00,3.97,3.98,3.97,3.98,2896
2019-08-22 13:24:00,3.975,3.98,3.97,3.9795,3820
2019-08-22 13:23:00,3.9735,3.98,3.965,3.9799,68909
2019-08-22 13:22:00,3.97,3.98,3.96,3.975,98539
2019-08-22 13:21:00,3.9675,3.97,3.95,3.96,22401
2019-08-22 13:20:00,3.9898,3.9898,3.965,3.9674,40866
2019-08-22 13:19:00,3.97,3.985,3.95,3.985,117153
2019-08-22 13:18:00,3.995,3.995,3.97,3.9738,49331
2019-08-22 13:17:00,3.99,4.005,3.99,3.99,174116
2019-08-22 13:16:00,3.985,4.005,3.98,3.98,64623
2019-08-22 13:15:00,4.02,4.02,3.975,3.9865,88213
2019-08-22 13:14:00,3.99,4.04,3.99,4.02,152885
2019-08-22 13:13:00,4.05,4.06,3.99,3.995,240592
2019-08-22 13:12:00,4.07,4.07,4.03,4.05,47194
2019-08-22 13:11:00,4.098,4.1,4.06,4.0694,39949
2019-08-22 13:10:00,4.085,4.1,4.085,4.09,42781
2019-08-22 13:09:00,4.065,4.0886,4.0621,4.08,37264
2019-08-22 13:08:00,4.05,4.06,4.05,4.06,7444
2019-08-22 13:07:00,4.055,4.055,4.05,4.05,2190
2019-08-22 13:06:00,4.06,4.06,4.055,4.055,3423
2019-08-22 13:05:00,4.045,4.07,4.045,4.065,18545
2019-08-22 13:04:00,4.04,4.05,4.04,4.04,4639
2019-08-22 13:03:00,4.06,4.0622,4.02,4.05,51287
2019-08-22 13:02:00,4.06,4.06,4.05,4.06,13729
2019-08-22 13:01:00,4.0761,4.08,4.05,4.06,21009
2019-08-22 13:00:00,4.075,4.09,4.075,4.075,47432
2019-08-22 12:59:00,4.06,4.08,4.06,4.0754,26923
2019-08-22 12:58:00,4.04,4.065,4.03,4.06,80036
2019-08-22 12:57:00,4.0544,4.06,4.04,4.0455,21150
2019-08-22 12:56:00,4.07,4.07,4.03,4.06,201398
2019-08-22 12:55:00,4.09,4.09,4.065,4.07,53663
2019-08-22 12:54:00,4.1,4.1,4.09,4.0956,35065
2019-08-22 12:53:00,4.09,4.11,4.08,4.1,33224
2019-08-22 12:52:00,4.1,4.11,4.08,4.08,40016
2019-08-22 12:51:00,4.105,4.1158,4.1,4.1,56487
2019-08-22 12:50:00,4.09,4.12,4.0899,4.1066,96370
2019-08-22 12:49:00,4.085,4.09,4.08,4.09,32878
2019-08-22 12:48:00,4.1086,4.11,4.085,4.0857,115494
2019-08-22 12:47:00,4.1081,4.11,4.1,4.105,39636
2019-08-22 12:46:00,4.115,4.12,4.1,4.1,32788
2019-08-22 12:45:00,4.11,4.12,4.11,4.115,11065
2019-08-22 12:44:00,4.12,4.12,4.1101,4.115,6161
2019-08-22 12:43:00,4.1067,4.11,4.105,4.11,60361
2019-08-22 12:42:00,4.0965,4.11,4.09,4.1,24420
2019-08-22 12:41:00,4.1,4.1,4.09,4.1,35090
2019-08-22 12:40:00,4.08,4.1,4.08,4.1,35486
2019-08-22 12:39:00,4.1099,4.1099,4.08,4.085,61157
2019-08-22 12:38:00,4.1126,4.12,4.1,4.1,59644
2019-08-22 12:37:00,4.13,4.13,4.115,4.115,16377
2019-08-22 12:36:00,4.0915,4.13,4.09,4.125,44969
2019-08-22 12:35:00,4.0865,4.1,4.08,4.0965,30330
2019-08-22 12:34:00,4.095,4.1,4.07,4.085,70974
2019-08-22 12:33:00,4.1,4.1,4.09,4.095,16255
2019-08-22 12:32:00,4.09,4.1,4.09,4.1,32541
2019-08-22 12:31:00,4.13,4.135,4.08,4.085,209167
2019-08-22 12:30:00,4.125,4.135,4.1205,4.125,69448
2019-08-22 12:29:00,4.1365,4.14,4.12,4.12,61329
2019-08-22 12:28:00,4.13,4.14,4.12,4.13,44020
2019-08-22 12:27:00,4.115,4.14,4.11,4.125,98134
2019-08-22 12:26:00,4.1,4.12,4.1,4.1101,23059
2019-08-22 12:25:00,4.11,4.125,4.1,4.105,53247
2019-08-22 12:24:00,4.11,4.12,4.1,4.105,46152
2019-08-22 12:23:00,4.11,4.13,4.1,4.11,91143
2019-08-22 12:22:00,4.06,4.11,4.06,4.11,306464
2019-08-22 12:21:00,4.03,4.07,4.03,4.06,113717
2019-08-22 12:20:00,4.0385,4.0385,4.03,4.0342,2930
2019-08-22 12:19:00,4.025,4.04,4.0239,4.03,9305
2019-08-22 12:18:00,4.025,4.035,4.02,4.0285,41293
2019-08-22 12:17:00,4.015,4.0385,4.015,4.03,96622
2019-08-22 12:16:00,4.015,4.025,4.0134,4.015,30724
2019-08-22 12:15:00,4.0023,4.02,4.0,4.015,11786
2019-08-22 12:14:00,4.005,4.01,4.0,4.01,5724
2019-08-22 12:13:00,4.015,4.02,4.0,4.0,11526
2019-08-22 12:12:00,4.0185,4.025,4.01,4.0199,25704
2019-08-22 12:11:00,4.005,4.02,4.005,4.015,15349
2019-08-22 12:10:00,4.005,4.02,4.0,4.005,31058
2019-08-22 12:09:00,4.005,4.02,4.0025,4.01,49037
2019-08-22 12:08:00,3.985,4.01,3.98,4.01,54561
2019-08-22 12:07:00,3.985,3.99,3.985,3.985,9866
2019-08-22 12:06:00,4.005,4.005,3.98,3.98,16059
2019-08-22 12:05:00,4.0098,4.01,3.99,4.005,26149
2019-08-22 12:04:00,4.0,4.02,3.995,4.01,55596
2019-08-22 12:03:00,3.99,4.0,3.985,3.99,31955
2019-08-22 12:02:00,3.995,3.995,3.98,3.9883,15602
2019-08-22 12:01:00,3.99,4.005,3.98,3.995,79494
2019-08-22 12:00:00,3.98,3.99,3.9713,3.985,15536
2019-08-22 11:59:00,3.965,3.98,3.965,3.98,6830
2019-08-22 11:58:00,3.9776,3.98,3.955,3.965,24972
2019-08-22 11:57:00,3.985,3.99,3.965,3.97,39950
2019-08-22 11:56:00,3.995,4.0,3.98,3.99,17819
2019-08-22 11:55:00,3.9879,4.0,3.98,3.9913,14877
2019-08-22 11:54:00,3.9894,4.0,3.98,3.98,56618
2019-08-22 11:53:00,3.97,3.99,3.965,3.985,40878
2019-08-22 11:52:00,3.99,3.99,3.94,3.9667,136399
2019-08-22 11:51:00,4.03,4.035,3.98,3.9849,53460
2019-08-22 11:50:00,4.01,4.035,4.01,4.03,75508
2019-08-22 11:49:00,4.02,4.02,4.0,4.01,28701
2019-08-22 11:48:00,4.0587,4.06,4.01,4.02,96002
2019-08-22 11:47:00,4.06,4.07,4.05,4.0575,31994
2019-08-22 11:46:00,4.055,4.06,4.05,4.05,129473
2019-08-22 11:45:00,4.065,4.07,4.06,4.065,34175
2019-08-22 11:44:00,4.06,4.07,4.05,4.07,34174
2019-08-22 11:43:00,4.0754,4.0754,4.06,4.065,31179
2019-08-22 11:42:00,4.0938,4.1,4.07,4.08,61393
2019-08-22 11:41:00,4.075,4.1,4.06,4.0907,87539
2019-08-22 11:40:00,4.065,4.08,4.065,4.075,58006
2019-08-22 11:39:00,4.06,4.07,4.05,4.07,35297
2019-08-22 11:38:00,4.07,4.08,4.05,4.0628,87811
2019-08-22 11:37:00,4.07,4.0765,4.05,4.065,87839
2019-08-22 11:36:00,4.065,4.095,4.06,4.075,127130
2019-08-22 11:35:00,4.055,4.06,4.04,4.06,56395
2019-08-22 11:34:00,4.03,4.065,4.025,4.055,44512
2019-08-22 11:33:00,4.015,4.03,4.015,4.03,23634
2019-08-22 11:32:00,4.02,4.03,4.0,4.015,66457
2019-08-22 11:31:00,4.01,4.039,4.01,4.025,55469
2019-08-22 11:30:00,4.055,4.07,3.99,4.01,152178
2019-08-22 11:29:00,4.055,4.07,4.05,4.055,73676
2019-08-22 11:28:00,4.06,4.07,4.04,4.06,230459
2019-08-22 11:27:00,4.0478,4.06,4.03,4.06,58013
2019-08-22 11:26:00,4.06,4.08,4.04,4.04,100944
2019-08-22 11:25:00,4.035,4.06,4.03,4.06,75413
2019-08-22 11:24:00,4.06,4.07,4.015,4.03,111335
2019-08-22 11:23:00,4.04,4.065,4.03,4.06,112287
2019-08-22 11:22:00,3.9936,4.05,3.9936,4.04,145565
2019-08-22 11:21:00,4.025,4.03,3.995,3.998,29659
2019-08-22 11:20:00,4.015,4.03,4.0,4.028,75120
2019-08-22 11:19:00,4.005,4.04,4.0,4.02,102074
2019-08-22 11:18:00,3.97,4.045,3.97,4.0,181955
2019-08-22 11:17:00,3.945,3.985,3.945,3.98,45684
2019-08-22 11:16:00,3.96,3.985,3.94,3.9456,139818
2019-08-22 11:15:00,3.94,3.965,3.935,3.96,80635
2019-08-22 11:14:00,3.93,3.94,3.93,3.94,11158
2019-08-22 11:13:00,3.93,3.94,3.91,3.93,59951
2019-08-22 11:12:00,3.92,3.93,3.9,3.925,59075
2019-08-22 11:11:00,3.915,3.94,3.91,3.925,112740
2019-08-22 11:10:00,3.925,3.925,3.9,3.91,63100
2019-08-22 11:09:00,3.8995,3.93,3.89,3.925,87940
2019-08-22 11:08:00,3.885,3.9,3.88,3.898,29561
2019-08-22 11:07:00,3.885,3.918,3.88,3.888,134981
2019-08-22 11:06:00,3.8885,3.89,3.87,3.885,72143
2019-08-22 11:05:00,3.87,3.89,3.86,3.885,148962
2019-08-22 11:04:00,3.85,3.88,3.85,3.865,52146
2019-08-22 11:03:00,3.855,3.87,3.85,3.86,32951
2019-08-22 11:02:00,3.81,3.89,3.81,3.85,256898
2019-08-22 11:01:00,3.795,3.82,3.79,3.81,56530
2019-08-22 11:00:00,3.82,3.83,3.79,3.79,111790
2019-08-22 10:59:00,3.82,3.83,3.82,3.825,36577
2019-08-22 10:58:00,3.81,3.84,3.8,3.8299,60095
2019-08-22 10:57:00,3.79,3.81,3.785,3.8065,64895
2019-08-22 10:56:00,3.7815,3.8,3.78,3.7815,29977
2019-08-22 10:55:00,3.78,3.79,3.78,3.785,22846
2019-08-22 10:54:00,3.785,3.788,3.77,3.78,34933
2019-08-22 10:53:00,3.81,3.82,3.78,3.79,40003
2019-08-22 10:52:00,3.805,3.835,3.8,3.8104,83464
2019-08-22 10:51:00,3.8135,3.82,3.8,3.805,39146
2019-08-22 10:50:00,3.79,3.82,3.79,3.82,50861
2019-08-22 10:49:00,3.8,3.8,3.785,3.8,22323
2019-08-22 10:48:00,3.7977,3.81,3.79,3.79,22772
2019-08-22 10:47:00,3.775,3.81,3.775,3.7988,82299
2019-08-22 10:46:00,3.78,3.7899,3.77,3.77,12069
2019-08-22 10:45:00,3.795,3.8,3.77,3.78,72702
2019-08-22 10:44:00,3.8,3.8,3.79,3.795,4132
2019-08-22 10:43:00,3.785,3.81,3.78,3.795,93798
2019-08-22 10:42:00,3.795,3.795,3.76,3.785,139614
2019-08-22 10:41:00,3.82,3.83,3.795,3.795,69276
2019-08-22 10:40:00,3.815,3.84,3.815,3.825,69735
2019-08-22 10:39:00,3.815,3.84,3.81,3.815,37045
2019-08-22 10:38:00,3.805,3.83,3.8,3.82,59560
2019-08-22 10:37:00,3.805,3.81,3.785,3.81,147312
2019-08-22 10:36:00,3.8,3.81,3.8,3.805,35285
2019-08-22 10:35:00,3.77,3.81,3.765,3.8064,200300
2019-08-22 10:34:00,3.775,3.78,3.765,3.775,108689
2019-08-22 10:33:00,3.775,3.78,3.77,3.77,40799
2019-08-22 10:32:00,3.7535,3.79,3.7535,3.77,122565
2019-08-22 10:31:00,3.765,3.765,3.72,3.755,376165
2019-08-22 10:30:00,3.76,3.77,3.76,3.76,30294
2019-08-22 10:29:00,3.76,3.77,3.76,3.7666,35817
2019-08-22 10:28:00,3.77,3.79,3.76,3.76,116020
2019-08-22 10:27:00,3.765,3.78,3.75,3.7624,64909
2019-08-22 10:26:00,3.765,3.77,3.755,3.76,44633
2019-08-22 10:25:00,3.78,3.78,3.76,3.77,131231
2019-08-22 10:24:00,3.78,3.79,3.77,3.77,40823
2019-08-22 10:23:00,3.79,3.81,3.77,3.785,180776
2019-08-22 10:22:00,3.81,3.82,3.78,3.8,227774
2019-08-22 10:21:00,3.81,3.82,3.81,3.81,15875
2019-08-22 10:20:00,3.8465,3.85,3.81,3.815,71037
2019-08-22 10:19:00,3.815,3.85,3.815,3.8451,80192
2019-08-22 10:18:00,3.8174,3.83,3.8,3.815,194148
2019-08-22 10:17:00,3.83,3.85,3.8,3.8103,237023
2019-08-22 10:16:00,3.84,3.84,3.81,3.835,136420
2019-08-22 10:15:00,3.85,3.86,3.835,3.84,111134
2019-08-22 10:14:00,3.8585,3.87,3.84,3.86,153376
2019-08-22 10:13:00,3.8582,3.87,3.85,3.8558,79235
2019-08-22 10:12:00,3.86,3.87,3.835,3.86,266816
2019-08-22 10:11:00,3.888,3.89,3.83,3.86,158458
2019-08-22 10:10:00,3.9,3.9,3.88,3.885,163764
2019-08-22 10:09:00,3.905,3.91,3.86,3.895,117762
2019-08-22 10:08:00,3.925,3.925,3.88,3.905,207652
2019-08-22 10:07:00,3.945,3.945,3.92,3.925,45357
2019-08-22 10:06:00,3.92,3.96,3.92,3.945,146014
2019-08-22 10:05:00,4.0061,4.0083,3.92,3.925,371421
2019-08-22 10:04:00,4.02,4.04,4.0,4.005,234506
2019-08-22 10:03:00,4.045,4.05,4.02,4.02,70015
2019-08-22 10:02:00,4.0586,4.08,4.04,4.05,100477
2019-08-22 10:01:00,4.045,4.06,4.04,4.06,96427
2019-08-22 10:00:00,4.045,4.05,4.02,4.04,76712
2019-08-22 09:59:00,4.095,4.1,4.04,4.04,162339
2019-08-22 09:58:00,4.095,4.101,4.08,4.09,104721
2019-08-22 09:57:00,4.1,4.135,4.09,4.0958,120758
2019-08-22 09:56:00,4.08,4.1,4.06,4.095,54221
2019-08-22 09:55:00,4.05,4.13,4.045,4.09,199843
2019-08-22 09:54:00,4.03,4.06,4.02,4.0401,54424
2019-08-22 09:53:00,4.04,4.07,4.03,4.035,91539
2019-08-22 09:52:00,4.01,4.04,4.0,4.04,49307
2019-08-22 09:51:00,4.01,4.01,3.99,4.0,45602
2019-08-22 09:50:00,4.01,4.03,3.99,4.01,44555
2019-08-22 09:49:00,4.04,4.0691,3.99,4.0119,89455
2019-08-22 09:48:00,3.995,4.03,3.9737,4.028,161327
2019-08-22 09:47:00,4.01,4.01,3.97,3.99,153834
2019-08-22 09:46:00,4.04,4.04,3.97,4.01,298796
2019-08-22 09:45:00,4.02,4.041,4.015,4.0335,114181
2019-08-22 09:44:00,4.07,4.07,4.01,4.01,286727
2019-08-22 09:43:00,4.115,4.12,4.05,4.07,117481
2019-08-22 09:42:00,4.12,4.155,4.11,4.1199,238028
2019-08-22 09:41:00,4.2294,4.23,4.095,4.1165,196148
2019-08-22 09:40:00,4.13,4.25,4.11,4.22,241603
2019-08-22 09:39:00,4.115,4.16,4.08,4.12,205202
2019-08-22 09:38:00,4.18,4.2,4.1,4.12,321102
2019-08-22 09:37:00,4.04,4.25,4.03,4.18,561215
2019-08-22 09:36:00,3.9497,4.1,3.93,4.0365,455572
2019-08-22 09:35:00,3.94,3.96,3.93,3.94,183016
2019-08-22 09:34:00,3.935,3.94,3.88,3.9388,264895
2019-08-22 09:33:00,3.95,4.0,3.91,3.93,1212727
2019-08-22 09:32:00,3.96,3.97,3.92,3.96,31322
2019-08-22 09:31:00,3.97,3.99,3.95,3.97,36209
